,division,rank,name,playerid,college,primary position,date
45,DI,46,Darby Dunn,403,Stetson,1,2018-04-21
46,DI,47,Morgan Hughes,1351,Saint Mary's,1,2018-04-21
47,DI,48,Payton Rund,187,Saint Mary's,1,2018-04-21
48,DI,49,Jordan Anderson,7,Washington,1,2018-04-28
49,DI,50,Kimmy Gardiner,1307,Washington,1,2018-04-28
50,DI,51,Sam Manley,126,Cal Poly SLO,2,2018-04-28
51,DI,52,Shannon Williams,121,South Carolina,1,2018-05-04
52,DI,53,Ali Denney,115,South Carolina,1,2018-05-04
53,DI,54,McKayla Ferris,1167,LMU,1,2018-04-21
54,DI,55,Carly Kan,757,Hawaii,3,2018-05-06
55,DI,56,Jessica Gaffney,86,Cal,2,2018-04-28
56,DI,57,Savannah Slattery,244,LMU,1,2018-04-21
57,DI,58,Laurel Weaver,760,Hawaii,3,2018-05-06
58,DI,59,Morgan Hentz,53,Stanford,2,2018-04-27
59,DI,60,Amelia Smith,1082,Stanford,2,2018-04-27
60,DI,61,Sunniva Helland-Hansen,402,Stetson,2,2018-04-22
61,DI,62,Carly Perales,401,Stetson,2,2018-04-22
62,DI,63,Courtney Schwan,178,Washington,2,2018-04-28
63,DI,64,Hannah Towne,157,Grand Canyon,1,2018-04-19
64,DI,65,Destiny Julye,182,Washington,2,2018-04-28
65,DI,66,Megan Kruidhof,69,Long Beach State,2,2018-04-28
66,DI,67,Devon May,1375,UAB,1,2018-04-21
67,DI,68,Cadie Bates,1210,South Carolina,2,2018-05-04
68,DI,69,Courtney Bowen,47,Stanford,3,2018-04-27
69,DI,70,Sara Putt,1012,Florida State,3,2018-05-06
70,DI,71,Haven Hill,323,TCU,1,2018-04-15
71,DI,72,Cassie House,335,TCU,1,2018-04-15
72,DI,73,Maddy Kline,449,UNC Wilmington,1,2018-04-21
73,DI,74,Nicole Lott,454,UNC Wilmington,1,2018-04-21
74,DI,75,Molly Turner,152,Grand Canyon,1,2018-04-19
75,DI,76,Haleigh Nelson,936,LSU,2,2018-05-05
76,DI,77,Kenley Adams,497,UAB,1,2018-04-21
77,DI,78,Macy Jerger,15,Florida State,3,2018-05-06
78,DI,79,Tiffany Creamer,405,Georgia State,2,2018-04-21
79,DI,80,Savvy Simo,745,UCLA,3,2018-05-06
80,DI,81,Iya Lindahl,79,Cal,2,2018-04-28
81,DI,82,Sara Kovac,250,LMU,2,2018-04-21
82,DI,83,Zana Muno,1019,UCLA,3,2018-05-06
83,DI,84,Brooke Weiner,467,Georgia State,2,2018-04-21
84,DI,85,Jessie Prichard,252,LMU,2,2018-04-21
85,DI,86,Taylor Nelson,276,Cal Poly SLO,3,2018-04-28
86,DI,87,Amanda Silva,1043,FAU,1,2018-04-21
87,DI,88,Haley Hallgren,1055,USC,3,2018-05-05
88,DI,89,Emily Bible,186,Saint Mary's,2,2018-04-21
89,DI,90,Lindsey Knudsen,190,Saint Mary's,2,2018-04-21
90,DI,91,Courtney Miller,490,UNF,1,2018-04-22
91,DI,92,Carina Hoff,1021,UNF,1,2018-04-22
92,DI,93,Janell Walley,263,Boise State,1,2018-04-21
93,DI,94,Sabryn Roberts,260,Boise State,1,2018-04-21
94,DI,95,Carly Scarborough,797,FAU,1,2018-04-21
95,DI,96,Megan Nash,353,Central Arkansas,1,2018-04-22
96,DI,97,Hayley Tippett,352,Central Arkansas,1,2018-04-22
97,DI,98,Tarin Mergener,34,Tulane,2,2018-04-21
98,DI,99,Jessalyn Kinlaw,299,FAU,2,2018-04-21
99,DI,100,Gabrielle Dischler,297,FAU,2,2018-04-21
100,DI,101,Hunter Domanski,932,LSU,3,2018-05-05
101,DI,102,Gigi Hernandez,212,Pepperdine,3,2018-05-05
102,DI,103,Heidi Dyer,218,Pepperdine,3,2018-05-05
103,DI,104,Taryn Griffey,482,UNF,2,2018-04-22
104,DI,105,Chaney Howard,489,UNF,2,2018-04-22
105,DI,106,Karissa Rhoades,501,FGCU,2,2018-04-22
106,DI,107,Mandi Orellana,113,LSU,2,2018-05-05
107,DI,108,Tori Hinojosa,387,Houston Baptist,2,2018-04-22
108,DI,109,Kayla Armer,1007,Houston Baptist,2,2018-04-22
109,DI,110,Lan Nguyen,37,Tulane,2,2018-04-21
110,DI,111,Mackenzie Allen,510,FGCU,1,2018-04-22
111,DI,112,Amanda Carroll,508,FGCU,1,2018-04-22
112,DI,113,Carly Dehoog,183,Washington,3,2018-04-28
113,DI,114,Shayne Mcpherson,177,Washington,3,2018-04-28
114,DI,115,Katja Ehlers,440,College of Charleston,1,2018-04-21
115,DI,116,Katie Sato,223,Cal State Northridge,1,2018-04-27
116,DI,117,Aeryn Owens,222,Cal State Northridge,1,2018-04-27
117,DI,118,Olivia Stasevich,468,Georgia State,3,2018-04-21
118,DI,119,Erika Zembyla,496,FIU,2,2018-05-04
119,DI,120,Ari Homayun,761,Hawaii,4,2018-05-06
120,DI,121,Amy Ozee,755,Hawaii,4,2018-05-06
121,DI,122,Lina Bernier,285,FIU,3,2018-05-04
122,DI,123,Dorina Klinger,840,FIU,2,2018-05-04
123,DI,124,Elise Zappia,5,UCLA,4,2018-05-06
124,DI,125,Kate Formico,1073,Stanford,3,2018-04-27
125,DI,126,Mia Rivera,151,ASU,1,2018-04-27
126,DI,127,Georgia Johnson,460,Georgia State,3,2018-04-21
127,DI,128,Hailey Harward,73,Long Beach State,3,2018-04-28
128,DI,129,Desiree Sukhov,1455,Cal State Bakersfield,2,2018-04-28
129,DI,130,Krissy Mummey,444,College of Charleston,1,2018-04-21
130,DI,131,Adlee Van Winden,278,Cal Poly SLO,3,2018-04-28
131,DI,132,Devon Rachel,441,College of Charleston,2,2018-04-21
132,DI,133,Kacey Nady,929,Arizona,2,2018-04-27
133,DI,134,Victoria Corcoran,526,New Orleans,2,2018-04-22
134,DI,135,Carly Schneider,119,South Carolina,3,2018-05-04
135,DI,136,Kristyna Adamcikova,1114,Long Beach State,3,2018-04-27
136,DI,137,Alexis Filippone,970,Pepperdine,4,2018-05-05
137,DI,138,Skylar Caputo,210,Pepperdine,4,2018-05-05
138,DI,139,Kathryn Plummer,58,Stanford,1,2018-03-27
139,DI,140,Jaelyn Greene,318,TCU,2,2018-04-15
140,DI,141,Jillian Bergeson,952,TCU,2,2018-04-15
141,DI,142,Kwyn Johnson,144,ASU,1,2018-04-27
142,DI,143,Brooke Kuhlman,12,Florida State,4,2018-05-06
143,DI,144,Rachel Kuhn,530,New Orleans,1,2018-04-22
144,DI,145,Joy Dennis,29,USC,3,2018-05-05
145,DI,146,Molly Scheel,796,TCU,3,2018-04-15
146,DI,147,Skylar Wine,315,Pacific,1,2018-04-21
147,DI,148,Roni Long,1313,Pacific,2,2018-04-21
148,DI,149,Erica Brok,1040,FAU,3,2018-04-21
149,DI,150,Mckala Rhodes,439,College of Charleston,2,2018-04-21
150,DI,151,Rachel Noble,778,Stetson,3,2018-04-22
151,DI,152,Katherine Puisis,503,FGCU,2,2018-04-22
152,DI,153,Hailey Devlin,131,Arizona,3,2018-04-27
153,DI,154,Molly McBain,18,Florida State,4,2018-05-06
154,DI,155,Abigail Devido,1874,Texas A&M Corpus Christi,1,2018-04-20
155,DI,156,Selina Marolf,1877,Texas A&M Corpus Christi,1,2018-04-20
156,DI,157,Katie Krawczyk,470,Jacksonville,1,2018-04-21
157,DI,158,Sydney Haynes,1969,Cal State Bakersfield,1,2018-04-28
158,DI,159,Emily Hansen,1449,Cal State Bakersfield,1,2018-04-28
159,DI,160,Morgan Dees,474,Jacksonville,1,2018-04-21
160,DI,161,Francesca Goncalves,14,Florida State,5,2018-05-06
161,DI,162,Stephany Purdue,928,Arizona,3,2018-04-27
162,DI,163,Olivia Powers,104,LSU,3,2018-05-05
163,DI,164,Maddie Irwin,1298,New Mexico,1,2018-04-21
164,DI,165,Erin Martin,1300,New Mexico,1,2018-04-21
165,DI,166,Melissa Powell,2111,Utah,2,2018-04-27
166,DI,167,Ashley Glickert,509,FGCU,3,2018-04-22
167,DI,168,Giovanna Borgiotti,505,FGCU,3,2018-04-22
168,DI,169,Katie Friesen,818,FIU,3,2018-05-04
169,DI,170,Avei Logoleo,495,UAB,2,2018-04-21
170,DI,171,Ellyson Lundberg,149,ASU,3,2018-04-27
171,DI,172,Kiley Lewis,1223,Boise State,2,2018-04-21
172,DI,173,Julia Mannisto,118,South Carolina,3,2018-05-04
173,DI,174,Veronica Corcoran,522,New Orleans,2,2018-04-22
174,DI,175,Nandyala Gama,420,San Jose State University,1,2018-04-20
175,DI,176,Cara Sander,529,New Orleans,1,2018-04-22
176,DI,177,Leah Hardeman,789,Coastal Carolina,2,2018-04-14
177,DI,178,Jessica Stansfield,160,Grand Canyon,2,2018-04-19
178,DI,179,Olivia Hallaran,133,Arizona,2,2018-04-27
179,DI,180,Emma Doud,249,LMU,3,2018-04-21
180,DI,181,Anna Chin,41,Tulane,3,2018-04-21
181,DI,182,Lyndi Scholl,427,San Jose State University,1,2018-04-20
182,DI,183,Nicci Reinking,1110,Long Beach State,4,2018-04-28
183,DI,184,Bryce Bark,80,Cal,3,2018-04-28
184,DI,185,Madison Dueck,807,Cal,3,2018-04-28
185,DI,186,Rachel Young,1871,Texas A&M Corpus Christi,2,2018-04-22
186,DI,187,Madison Green,608,Texas A&M Corpus Christi,2,2018-04-22
187,DI,188,Sarah Garrow,433,Cal State Bakersfield,2,2018-04-28
188,DI,189,Katrin Gotterba,307,Pacific,3,2018-04-21
189,DI,190,Alex Holt,313,Pacific,3,2018-04-21
190,DI,191,Gracie Garanich,990,Mercer,3,2018-04-21
191,DI,192,Jessica Martinez,1242,Central Arkansas,2,2018-04-22
192,DI,193,Aleksandra Djuric,586,Coastal Carolina,2,2018-04-14
193,DI,194,Raeann Greisen,284,Cal Poly SLO,4,2018-04-28
194,DI,195,Zoi Konstantopoulou,64,Long Beach State,4,2018-04-28
195,DI,196,Katelyn Carballo,143,ASU,3,2018-04-27
196,DI,197,Mackenzie Morris,1044,FAU,3,2018-04-21
197,DI,198,Tawnee Luafalemana,94,Utah,2,2018-04-27
198,DI,199,Anabela Sataric,294,FIU,2,2018-05-04
199,DI,200,Madi Yeomans,4,UCLA,3,2018-04-28
200,DI,201,Emmy Allen,100,LSU,4,2018-05-04
201,DI,202,Mac May,1017,UCLA,4,2018-05-06
202,DI,203,Halle Hunt,452,UNC Wilmington,2,2018-04-21
203,DI,204,Ashley Allmer,882,LSU,2,2018-04-08
204,DI,205,Eastyn Baleto,329,New Mexico,2,2018-04-21
205,DI,206,JM Lewandowski,1918,UNC Wilmington,2,2018-04-21
206,DI,207,Macie Tendrich,120,South Carolina,4,2018-05-04
207,DI,208,Leah Perri,996,South Carolina,4,2018-05-04
208,DI,209,Anete Brinke,72,Long Beach State,2,2018-04-28
209,DI,210,Annika Albrecht,242,Nebraska,2,2018-03-23
210,DI,211,Jonny Baham,927,Arizona,4,2018-04-27
211,DI,212,Kayla Gallant,1635,ULM,2,2018-04-14
212,DI,213,Cammie Dorn,752,USC,3,2018-05-05
213,DI,214,Megan Muret,1048,UCLA,5,2018-05-06
214,DI,215,Izzy Carey,8,UCLA,5,2018-05-06
215,DI,216,Maddie Ligon,107,LSU,5,2018-05-04
216,DI,217,Grace Convey,604,ULM,1,2018-04-14
217,DI,218,Eva Torruella,19,Florida State,5,2018-04-22
218,DI,219,Lauren Orlich,964,Tulane,3,2018-04-21
219,DI,220,Anna Crabtree,184,Washington,4,2018-04-28
220,DI,221,Jenna Belton,30,USC,4,2018-05-05
221,DI,222,Taylor Jarzombek,978,Grand Canyon,3,2018-04-17
222,DI,223,Samantha Harris,404,Stetson,3,2018-04-22
223,DI,224,Rebecca Brown,596,ULM,3,2018-04-14
224,DI,225,Catherine Griffith,598,ULM,3,2018-04-14
225,DI,226,Mackenzie Swan,473,Jacksonville,1,2018-04-22
226,DI,227,Mary Hernandez,195,Saint Mary's,3,2018-04-21
227,DI,228,Sarah Chase,193,Saint Mary's,3,2018-04-21
228,DI,229,Jensyn Bledsoe,316,TCU,3,2018-04-15
229,DI,230,Maile Sellers,1636,ULM,2,2018-04-14
230,DI,231,Sarah Davis,628,"Cal State University, Sacramento",1,2018-04-27
231,DI,232,Veronica Nederend,245,LMU,3,2018-04-21
232,DI,233,Lauren Twitty,337,New Mexico,2,2018-04-21
233,DI,234,Gabby Love,601,ULM,1,2018-04-14
234,DI,235,Sophie Peel,341,Mercer,1,2018-04-21
235,DI,236,Kacy Ogden,993,Mercer,1,2018-04-21
236,DI,237,Julia Topor,1507,USF,1,2018-04-20
237,DI,238,Anna Dalla Vecchia,1502,USF,1,2018-04-20
238,DI,239,Caroline Schafer,1084,Cal,4,2018-04-28
239,DI,240,Megan Davenport,108,LSU,4,2018-05-04
240,DI,241,Katie Pyles,981,Grand Canyon,2,2018-04-19
241,DI,242,Brindl Langley,1225,Boise State,2,2018-04-21
242,DI,243,Lauren Stivrins,234,Nebraska,1,2018-03-23
243,DI,244,Maddie Micheletti,1086,Cal,5,2018-04-28
244,DI,245,Amber Gibson,345,Mercer,3,2018-04-21
245,DI,246,Riana Brennan,438,College of Charleston,3,2018-04-21
246,DI,247,Kennedy Madison,437,College of Charleston,3,2018-04-21
247,DI,248,Brooke Burling,132,Arizona,4,2018-04-27
248,DI,249,Catherine Raquel,59,Stanford,3,2018-04-27
249,DI,250,Lauren Durham,398,Stetson,4,2018-04-22
250,DI,251,Taija Thomas,288,FIU,5,2018-05-04
251,DI,252,Andie Shelton,306,Pacific,1,2018-04-21
252,DI,253,Hannah Zalopany,758,Hawaii,5,2018-05-06
253,DI,254,Tani Stephens,273,Portland,1,2018-04-20
254,DI,255,Cali Thompson,268,Portland,1,2018-04-20
255,DI,256,Bella Baumann,975,Grand Canyon,3,2018-04-19
256,DI,257,Veronica Snelling,1660,Missouri State,1,2018-04-14
257,DI,258,Taylor Fricano,1654,Missouri State,1,2018-04-14
258,DI,259,Kelly Hunter,232,Nebraska,1,2018-03-23
259,DI,260,Chloe Crappell,800,New Mexico,3,2018-04-21
260,DI,261,Grace Campbell,82,Cal,5,2018-04-28
261,DI,262,Aly Brinkley,1238,Central Arkansas,2,2018-04-22
262,DI,263,Kennedy Kurtz,627,"Cal State University, Sacramento",2,2018-04-27
263,DI,264,Nikki Lyons,819,Pepperdine,5,2018-05-05
264,DI,265,Mia Merino,78,Cal,4,2018-04-28
265,DI,266,Mikaela Nocetti,1232,"Cal State University, Sacramento",1,2018-04-27
266,DI,267,Katie McCullough,453,UNC Wilmington,3,2018-04-21
267,DI,268,Brynn Montgomery,1922,UNC Wilmington,4,2018-04-21
268,DI,269,Paige Dreeuws,1061,Hawaii,5,2018-05-06
269,DI,270,Savannah Siegrist,1270,Jacksonville,1,2018-04-22
270,DI,271,Kristey Markle,221,Cal State Northridge,2,2018-04-27
271,DI,272,Nickeisha Williams,226,Cal State Northridge,2,2018-04-27
272,DI,273,Makenna Martin,1523,Arizona,5,2018-04-27
273,DI,274,Ginny Gerig,659,Austin Peay State,1,2018-04-20
274,DI,275,Cecily Gable,657,Austin Peay State,1,2018-04-20
275,DI,276,Brooke Sassin,951,TCU,5,2018-04-15
276,DI,277,Colene Hamilton,1241,Central Arkansas,4,2018-04-22
277,DI,278,Kristine Hjembo,354,Central Arkansas,4,2018-04-22
278,DI,279,Allison Beckman,442,College of Charleston,4,2018-04-21
279,DI,280,Lauren Freed,445,College of Charleston,4,2018-04-21
280,DI,281,Erica Ronda,1506,USF,3,2018-04-20
281,DI,282,Haley Howell,1503,USF,2,2018-04-20
282,DI,283,Carly Lowry,410,USF,2,2018-04-20
283,DI,284,Katie Sarber,984,Grand Canyon,4,2018-04-19
284,DI,285,Amie Held,459,Georgia State,4,2018-04-21
285,DI,286,Lindsey Calvin,768,Saint Mary's,4,2018-04-21
286,DI,287,Nicole DeBolt,483,UNF,4,2018-04-22
287,DI,288,Madilyn McCarty,1026,UNF,4,2018-04-22
288,DI,289,Macy Gordon,1191,Cal Poly SLO,4,2018-04-28
289,DI,290,Marisa Ramsey,1113,Long Beach State,5,2018-04-28
290,DI,291,Hannah Matt,75,Long Beach State,5,2018-04-28
291,DI,292,Ashley Delgado,965,Tulane,4,2018-04-21
292,DI,293,Callie Workman,1029,UNF,3,2018-04-22
293,DI,294,Madison Besterfield,1078,FIU,3,2018-03-31
294,DI,295,Addison Hermstad,960,Tulane,4,2018-04-21
295,DI,296,Payton Chang,48,Stanford,4,2018-04-27
296,DI,297,Jessica Clark,156,Grand Canyon,5,2018-04-19
297,DI,298,Emily Martinez,492,UAB,3,2018-04-21
298,DI,299,Jensen Allen,255,Boise State,3,2018-04-21
299,DI,300,Kellie Pernula,939,FGCU,5,2018-04-13
300,DI,301,Katrina Kernochan,750,USC,5,2018-04-10
301,DI,302,Julia Golbeck,421,San Jose State University,2,2018-04-20
302,DI,303,Ciara Reistad,775,San Jose State University,2,2018-04-20
303,DI,304,Kenzie Maloney,236,Nebraska,2,2018-03-23
304,DI,305,Mariana Dal Pozzo,1246,FIU,5,2018-04-22
305,DI,306,Kara Woodard,1202,ASU,2,2018-04-15
306,DI,307,Hi'ilawe Huddleston,766,Hawaii,5,2018-04-15
307,DI,308,Carla Cahill,585,Coastal Carolina,1,2018-04-14
308,DI,309,Dora Lulic,583,Coastal Carolina,1,2018-04-14
309,DI,310,Tressa Buckland,824,UAB,4,2018-04-21
310,DI,311,Mariana De Paula Silva,816,FIU,5,2018-04-13
311,DI,312,Jamie Walsh,839,Grand Canyon,5,2018-04-19
312,DI,313,Hannah Hubbard,275,Cal Poly SLO,5,2018-04-28
313,DI,314,Kelli Iverson,159,Grand Canyon,1,2018-03-31
314,DI,315,Katie Will,520,Jacksonville State,1,2018-04-20
315,DI,316,Briannah Mariner,1451,Cal State Bakersfield,3,2018-04-28
316,DI,317,Frances Giedraitis,145,ASU,2,2018-04-27
317,DI,318,Yasmin Tan,1296,New Mexico,3,2018-04-21
318,DI,319,Lana Brown,625,"Cal State University, Sacramento",2,2018-04-27
319,DI,320,Rio Frohoff,961,Tulane,4,2018-04-21
320,DI,321,Maycie LaBass,314,Pacific,1,2018-04-21
321,DI,322,Katya Silveira,1002,Houston Baptist,3,2018-04-22
322,DI,323,Bailey Banks,391,Houston Baptist,3,2018-04-22
323,DI,324,Sydney Palmer,146,ASU,2,2018-04-15
324,DI,325,Estefanie Bethancourt,291,FIU,4,2018-05-04
325,DI,326,Natalia Giron,290,FIU,4,2018-05-04
326,DI,327,Brittany Pase,480,UNF,3,2018-04-22
327,DI,328,Hanne De Schrijver,1311,Pacific,4,2018-04-21
328,DI,329,Hannah Rogers,953,TCU,4,2018-04-15
329,DI,330,Mia Mason,135,Arizona,3,2018-03-31
330,DI,331,Jordan Westendorf,955,TCU,5,2018-04-15
331,DI,332,Caitlin Keefe,55,Stanford,4,2018-04-27
332,DI,333,Kate Novack,463,Georgia State,4,2018-04-21
333,DI,334,Aleksandra Djordjevic,1970,Cal State Bakersfield,3,2018-04-28
334,DI,335,Carey Williams,1320,Portland,3,2018-04-20
335,DI,336,Julia Lewkowicz,301,FAU,5,2018-04-21
336,DI,337,Meagan McCall,1034,Georgia State,3,2018-03-24
337,DI,338,Lilly Kessler,101,LSU,5,2018-04-15
338,DI,339,Claire Newlander,1112,Long Beach State,4,2018-04-28
339,DI,340,Morgan Robinson,266,Portland,2,2018-04-20
340,DI,341,Katie Barker,269,Portland,2,2018-04-20
341,DI,342,Snowy Burnam,1243,FGCU,4,2018-04-22
342,DI,343,Kayla Whetstone,940,FGCU,4,2018-04-22
343,DI,344,Maddie Dilfer,969,Pepperdine,5,2018-05-05
344,DI,345,Kaila Dorish,1046,FAU,4,2018-04-21
345,DI,346,Madison Fitzpatrick,1014,Florida State,5,2018-05-06
346,DI,347,Raquel Rooney,456,UNC Wilmington,4,2018-04-21
347,DI,348,Stephanie Pollnow,355,Central Arkansas,3,2018-04-22
348,DI,349,Natalie Robinson,1976,Washington,4,2018-04-28
349,DI,350,Rebecca Ingram,948,Stetson,5,2018-04-22
350,DI,351,Alexa Richardson,892,Stetson,4,2018-04-14
351,DI,352,Kelsey Knudsen,1352,Saint Mary's,4,2018-04-21
352,DI,353,Samantha Plaster,1207,ASU,5,2018-04-27
353,DI,354,Maddie Leiphardt,229,LMU,4,2018-04-21
354,DI,355,Lindsey Vander Weide,166,Oregon,1,2018-04-26
355,DI,356,Kristen Mead,202,Santa Clara,1,2018-04-20
356,DI,357,Mallory Mattingly,2072,Jacksonville,2,2018-04-22
357,DI,358,Alaina Chacon,1011,Florida State,4,2018-04-15
358,DI,359,Julie Varga,793,Stetson,4,2018-04-22
359,DI,360,Elli Merchant,992,Mercer,4,2018-04-21
360,DI,361,Erin Bognar,956,UAB,2,2018-04-21
361,DI,362,Nicole Navarro,304,FAU,4,2018-04-21
362,DI,363,Hailey Lindberg,208,Santa Clara,1,2018-04-20
363,DI,364,Mattie Johnson,1033,Georgia State,3,2018-03-24
364,DI,365,Candice Denny,1947,Arizona,3,2018-02-25
365,DI,366,Lydia Dimke,1209,South Carolina,5,2018-05-04
366,DI,367,Chandler Clark,683,Morehead State,2,2018-04-20
367,DI,368,Taylor Poncetta,308,Pacific,5,2018-04-21
368,DI,369,MC Rogers,359,Central Arkansas,4,2018-04-22
369,DI,370,Morgan Kendrick,1354,Saint Mary's,5,2018-04-11
370,DI,371,Kate Baldwin,1199,ASU,5,2018-04-27
371,DI,372,Heather Pembroke,283,Cal Poly SLO,5,2018-04-28
372,DI,373,Riley Young,112,LSU,5,2018-05-04
373,DI,374,Maja Kaiser,1052,USC,5,2018-05-05
374,DI,375,Logan Manusky,1470,College of Charleston,5,2018-04-21
375,DI,376,Bailey Choy,95,Utah,4,2018-04-27
376,DI,377,Alexandra Poletto,1482,USC,5,2018-05-05
377,DI,378,Cierra Flood,1203,ASU,4,2018-04-27
378,DI,379,Katie Cross,150,ASU,4,2018-04-27
379,DI,380,Taylor Foley,443,College of Charleston,5,2018-04-21
380,DI,381,Katinka Krahn,946,Stetson,4,2018-04-14
381,DI,382,Quinci Birker,947,Stetson,5,2018-04-22
382,DI,383,Kara Bajema,1304,Washington,5,2018-04-28
383,DI,384,Tanner Gauthier,2076,Coastal Carolina,3,2018-04-14
384,DI,385,Jamie Stivers,1226,Cal Poly SLO,4,2018-04-08
385,DI,386,Natalie Braun,769,ASU,2,2018-04-27
386,DI,387,Taylor Agost,164,Oregon,2,2018-04-26
387,DI,388,Tatum Ballard,933,LSU,4,2018-03-31
388,DI,389,Megan McGrath,1045,FAU,3,2018-03-25
389,DI,390,Sadie Anderson,514,Jacksonville State,1,2018-04-20
390,DI,391,Bozena Culo,1009,LMU,4,2018-04-21
391,DI,392,Emily Reinking,158,Grand Canyon,5,2018-04-07
392,DI,393,Kimberly Schnars,363,Central Arkansas,2,2018-04-22
393,DI,394,Delaney Driver,599,Central Arkansas,4,2018-04-22
394,DI,395,Alexis Patterson,1118,Long Beach State,5,2018-04-15
395,DI,396,Gabbi Moreno,499,UAB,3,2018-04-21
396,DI,397,Allyssah Fitterer,1060,Hawaii,5,2018-03-18
397,DI,398,Natalie Honzovicova,977,Grand Canyon,4,2018-04-19
398,DI,399,Blake Sharp,1075,Stanford,5,2018-04-27
399,DI,400,Brennan Miller,1003,Houston Baptist,4,2018-04-22
400,DI,401,Chloe Reinig,1164,LMU,4,2018-04-20
401,DI,402,Haley Jared,500,UAB,2,2018-04-06
402,DI,403,Jo Kremer,31,USC,4,2018-04-17
403,DI,404,Ali Eager,740,Florida State,3,2018-04-14
404,DI,405,Elli Gibson,988,Mercer,2,2018-04-21
405,DI,406,Brianna Vega,532,New Orleans,4,2018-04-22
406,DI,407,Kyla Augustine,1923,UNC Wilmington,5,2018-03-25
407,DI,408,Jaymee-Lee Bulda,256,Boise State,3,2018-04-21
408,DI,409,Cierra Simpson,1163,LMU,5,2018-04-21
409,DI,410,Kristen Castellanos,254,LMU,5,2018-04-21
410,DI,411,Hannah Edelman,125,South Carolina,5,2018-03-17
411,DI,412,Hannah Kirk,512,Jacksonville State,2,2018-04-20
412,DI,413,Sallianne Napolitano,958,UAB,5,2018-04-21
413,DI,414,Jordan Schumacher,1640,New Orleans,3,2018-04-22
414,DI,415,Kaitlyn Grice,1991,New Orleans,3,2018-04-22
415,DI,416,Caroline Skaff,124,South Carolina,5,2018-04-22
416,DI,417,Kristy Wieser,954,TCU,5,2018-04-15
417,DI,418,Lauren McMurray,1229,Cal State Northridge,3,2018-04-27
418,DI,419,Jenna Panning,654,Austin Peay State,2,2018-04-20
419,DI,420,Laura Parts,2044,San Jose State University,4,2018-04-20
420,DI,421,Avery Arellano,322,TCU,4,2018-04-15
421,DI,422,Autumn Russell,228,Cal State Northridge,3,2018-04-27
422,DI,423,Camille Araujo,415,USF,3,2018-04-20
423,DI,424,Erin Byrne,1077,FIU,5,2018-03-23
